Filename,Category,Name,Email,Phone,CGPA,ExperienceYears,Skills,Education,Projects,Achievements,ExperienceDetails,Text
farhan751.txt,AI Researcher,Md. Farhan Hasan,.farhan.hasan118@gmail.com,+8801363191069,3.67,6,"optimization, deep learning, publication, mathematical modeling","SUST, BSc in Software Engineering","Project Nova: used mathematical modeling, optimization — reduced cost by 15%.
Project Vision: used deep learning, publication — improved performance by 20%.","Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer",Teacher / Educator at Daraz BD — 2023–2026,"Md. Farhan Hasan
    Email: .farhan.hasan118@gmail.com
    Phone: +8801363191069

    Education
    SUST, BSc in Software Engineering
    CGPA: 3.67 / 4.00

    Skills
    optimization, deep learning, publication, mathematical modeling

    Experience
    Total: 6 years
    Teacher / Educator at Daraz BD — 2023–2026

    Projects
    Project Nova: used mathematical modeling, optimization — reduced cost by 15%.
Project Vision: used deep learning, publication — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer"
tanjila170.txt,QA Engineer,Md. Tanjila Khan,.tanjila.khan239@gmail.com,+8801449224302,3.34,5,"manual testing, api testing, test case writing, performance testing, automation testing","Daffodil International University, MBA in Marketing","Project Nova: used test case writing, api testing — enhanced user experience.
Project Nova: used manual testing, performance testing, api testing — enhanced user experience.
Project Vision: used automation testing, test case writing, api testing, performance testing — enhanced user experience.
Project Vision: used automation testing, performance testing — enhanced user experience.",Completed Coursera Professional Certificate,"Cybersecurity Specialist at Enosis Solutions — 2025–2026
AI/ML Engineer at Therap BD — 2024–2025
Cybersecurity Analyst at Southtech — 2023–2024","Md. Tanjila Khan
    Email: .tanjila.khan239@gmail.com
    Phone: +8801449224302

    Education
    Daffodil International University, MBA in Marketing
    CGPA: 3.34 / 4.00

    Skills
    manual testing, api testing, test case writing, performance testing, automation testing

    Experience
    Total: 5 years
    Cybersecurity Specialist at Enosis Solutions — 2025–2026
AI/ML Engineer at Therap BD — 2024–2025
Cybersecurity Analyst at Southtech — 2023–2024

    Projects
    Project Nova: used test case writing, api testing — enhanced user experience.
Project Nova: used manual testing, performance testing, api testing — enhanced user experience.
Project Vision: used automation testing, test case writing, api testing, performance testing — enhanced user experience.
Project Vision: used automation testing, performance testing — enhanced user experience.

    Achievements
    Completed Coursera Professional Certificate"
shifat542.txt,AI/ML Engineer,Shifat Islam,shifat.islam293@gmail.com,+8801370906336,3.19,4,"opencv, pytorch, deep learning, scikit-learn, nlp","KUET, BSc in Electrical and Electronic Engineering (EEE)","Project Vision: used deep learning, scikit-learn, nlp — automated workflow.
Project Optimus: used nlp, pytorch — reduced cost by 15%.","Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Top performer in BASIS training program",HR Manager at Daraz BD — 2022–2026,"Shifat Islam
    Email: shifat.islam293@gmail.com
    Phone: +8801370906336

    Education
    KUET, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.19 / 4.00

    Skills
    opencv, pytorch, deep learning, scikit-learn, nlp

    Experience
    Total: 4 years
    HR Manager at Daraz BD — 2022–2026

    Projects
    Project Vision: used deep learning, scikit-learn, nlp — automated workflow.
Project Optimus: used nlp, pytorch — reduced cost by 15%.

    Achievements
    Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh
Top performer in BASIS training program"
nusrat758.txt,UI/UX Designer,Md. Nusrat Jahan,.nusrat.jahan290@gmail.com,+8801483381385,3.68,7,"figma, usability testing, user research, a/b testing, wireframing","KUET, BSc in Computer Science and Engineering (CSE)","Project Nova: used usability testing, wireframing, user research — enhanced user experience.
Project Atlas: used a/b testing, wireframing, user research — reduced cost by 15%.
Project Vision: used usability testing, user research, figma, wireframing — reduced cost by 15%.","Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer
Best Employee Award at previous job","Systems Administrator at Bkash — 2025–2026
UI/UX Designer at Bkash — 2023–2025","Md. Nusrat Jahan
    Email: .nusrat.jahan290@gmail.com
    Phone: +8801483381385

    Education
    KUET, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.68 / 4.00

    Skills
    figma, usability testing, user research, a/b testing, wireframing

    Experience
    Total: 7 years
    Systems Administrator at Bkash — 2025–2026
UI/UX Designer at Bkash — 2023–2025

    Projects
    Project Nova: used usability testing, wireframing, user research — enhanced user experience.
Project Atlas: used a/b testing, wireframing, user research — reduced cost by 15%.
Project Vision: used usability testing, user research, figma, wireframing — reduced cost by 15%.

    Achievements
    Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer
Best Employee Award at previous job"
farhan391.txt,Network Engineer,Farhan Rahman,farhan.rahman460@gmail.com,+8801458338789,3.08,4,"dns, cisco, tcp/ip, firewalls, routing, vpn, juniper, switching","RUET, BBA in Finance","Project Atlas: used firewalls, dns, juniper, switching — automated workflow.
Project Optimus: used juniper, routing — enhanced user experience.","Best Employee Award at previous job
Completed Coursera Professional Certificate","IT Support Specialist at Pathao — 2025–2026
Content Writer at Therap BD — 2024–2025
QA Engineer at Daraz BD — 2023–2024","Farhan Rahman
    Email: farhan.rahman460@gmail.com
    Phone: +8801458338789

    Education
    RUET, BBA in Finance
    CGPA: 3.08 / 4.00

    Skills
    dns, cisco, tcp/ip, firewalls, routing, vpn, juniper, switching

    Experience
    Total: 4 years
    IT Support Specialist at Pathao — 2025–2026
Content Writer at Therap BD — 2024–2025
QA Engineer at Daraz BD — 2023–2024

    Projects
    Project Atlas: used firewalls, dns, juniper, switching — automated workflow.
Project Optimus: used juniper, routing — enhanced user experience.

    Achievements
    Best Employee Award at previous job
Completed Coursera Professional Certificate"
raisa305.txt,AI/ML Engineer,Md. Raisa Alam,.raisa.alam272@gmail.com,+8801891483565,3.55,3,"computer vision, keras, neural networks, reinforcement learning, pytorch, scikit-learn, machine learning, deep learning","AIUB, BSc in Electrical and Electronic Engineering (EEE)","Project Nova: used pytorch, computer vision — automated workflow.
Project Atlas: used machine learning, reinforcement learning, deep learning, pytorch — enhanced user experience.
Project Vision: used scikit-learn, pytorch — enhanced user experience.","Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer","Content Writer at Bkash — 2025–2026
Electrical Engineer at Pathao — 2024–2025
Mechanical Engineer at Therap BD — 2023–2024","Md. Raisa Alam
    Email: .raisa.alam272@gmail.com
    Phone: +8801891483565

    Education
    AIUB, BSc in Electrical and Electronic Engineering (EEE)
    CGPA: 3.55 / 4.00

    Skills
    computer vision, keras, neural networks, reinforcement learning, pytorch, scikit-learn, machine learning, deep learning

    Experience
    Total: 3 years
    Content Writer at Bkash — 2025–2026
Electrical Engineer at Pathao — 2024–2025
Mechanical Engineer at Therap BD — 2023–2024

    Projects
    Project Nova: used pytorch, computer vision — automated workflow.
Project Atlas: used machine learning, reinforcement learning, deep learning, pytorch — enhanced user experience.
Project Vision: used scikit-learn, pytorch — enhanced user experience.

    Achievements
    Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer"
farhan388.txt,Cloud Engineer,Md. Farhan Jahan,.farhan.jahan961@gmail.com,+8801553206543,3.27,3,"lambda, azure, cloudformation, terraform, cloud storage, docker, aws","RUET, BSc in Mechanical Engineering","Project Nova: used azure, docker, lambda, cloudformation — improved performance by 20%.
Project Vision: used azure, aws, cloudformation, docker — enhanced user experience.
Project Atlas: used terraform, cloudformation, aws, cloud storage — automated workflow.","Best Employee Award at previous job
Completed Coursera Professional Certificate","Content Writer at Brain Station 23 — 2025–2026
Financial Analyst at Pathao — 2024–2025
Cybersecurity Specialist at Therap BD — 2023–2024","Md. Farhan Jahan
    Email: .farhan.jahan961@gmail.com
    Phone: +8801553206543

    Education
    RUET, BSc in Mechanical Engineering
    CGPA: 3.27 / 4.00

    Skills
    lambda, azure, cloudformation, terraform, cloud storage, docker, aws

    Experience
    Total: 3 years
    Content Writer at Brain Station 23 — 2025–2026
Financial Analyst at Pathao — 2024–2025
Cybersecurity Specialist at Therap BD — 2023–2024

    Projects
    Project Nova: used azure, docker, lambda, cloudformation — improved performance by 20%.
Project Vision: used azure, aws, cloudformation, docker — enhanced user experience.
Project Atlas: used terraform, cloudformation, aws, cloud storage — automated workflow.

    Achievements
    Best Employee Award at previous job
Completed Coursera Professional Certificate"
sakib175.txt,Mechanical Engineer,Md. Sakib Miah,.sakib.miah989@gmail.com,+8801407078101,3.12,5,"autocad, fea, manufacturing, 3d modeling","CUET, BSc in Computer Science and Engineering (CSE)","Project NeuralNet: used autocad, 3d modeling, fea, manufacturing — improved performance by 20%.
Project Nova: used autocad, fea — reduced cost by 15%.
Project Atlas: used autocad, manufacturing, fea, 3d modeling — enhanced user experience.
Project Atlas: used fea, autocad, 3d modeling, manufacturing — enhanced user experience.",Google Developer Group Dhaka Volunteer,"Cybersecurity Analyst at Bkash — 2025–2026
Digital Marketing Specialist at Enosis Solutions — 2023–2025","Md. Sakib Miah
    Email: .sakib.miah989@gmail.com
    Phone: +8801407078101

    Education
    CUET, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.12 / 4.00

    Skills
    autocad, fea, manufacturing, 3d modeling

    Experience
    Total: 5 years
    Cybersecurity Analyst at Bkash — 2025–2026
Digital Marketing Specialist at Enosis Solutions — 2023–2025

    Projects
    Project NeuralNet: used autocad, 3d modeling, fea, manufacturing — improved performance by 20%.
Project Nova: used autocad, fea — reduced cost by 15%.
Project Atlas: used autocad, manufacturing, fea, 3d modeling — enhanced user experience.
Project Atlas: used fea, autocad, 3d modeling, manufacturing — enhanced user experience.

    Achievements
    Google Developer Group Dhaka Volunteer"
shifat181.txt,Network Engineer,Md. Shifat Miah,.shifat.miah967@gmail.com,+8801531055031,3.95,3,"network monitoring, load balancers, network security, firewalls, tcp/ip, routing, vpn, juniper","IUB, MBA in Marketing","Project Optimus: used routing, network monitoring — automated workflow.
Project Optimus: used routing, network monitoring — reduced cost by 15%.
Project Nova: used juniper, network monitoring, routing — improved performance by 20%.
Project Atlas: used firewalls, tcp/ip, juniper — improved performance by 20%.","Champion in National Hackathon Bangladesh
Best Employee Award at previous job",Systems Administrator at Bkash — 2024–2026,"Md. Shifat Miah
    Email: .shifat.miah967@gmail.com
    Phone: +8801531055031

    Education
    IUB, MBA in Marketing
    CGPA: 3.95 / 4.00

    Skills
    network monitoring, load balancers, network security, firewalls, tcp/ip, routing, vpn, juniper

    Experience
    Total: 3 years
    Systems Administrator at Bkash — 2024–2026

    Projects
    Project Optimus: used routing, network monitoring — automated workflow.
Project Optimus: used routing, network monitoring — reduced cost by 15%.
Project Nova: used juniper, network monitoring, routing — improved performance by 20%.
Project Atlas: used firewalls, tcp/ip, juniper — improved performance by 20%.

    Achievements
    Champion in National Hackathon Bangladesh
Best Employee Award at previous job"
sakib428.txt,Cybersecurity Analyst,Sakib Jahan,sakib.jahan985@gmail.com,+8801871435934,3.94,7,"incident response, penetration testing, nmap, vulnerability assessment","University of Dhaka, BBA in Finance","Project Atlas: used incident response, penetration testing, vulnerability assessment, nmap — reduced cost by 15%.
Project Nova: used incident response, penetration testing — enhanced user experience.","Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist
Top performer in BASIS training program",Product Manager at Therap BD — 2023–2026,"Sakib Jahan
    Email: sakib.jahan985@gmail.com
    Phone: +8801871435934

    Education
    University of Dhaka, BBA in Finance
    CGPA: 3.94 / 4.00

    Skills
    incident response, penetration testing, nmap, vulnerability assessment

    Experience
    Total: 7 years
    Product Manager at Therap BD — 2023–2026

    Projects
    Project Atlas: used incident response, penetration testing, vulnerability assessment, nmap — reduced cost by 15%.
Project Nova: used incident response, penetration testing — enhanced user experience.

    Achievements
    Champion in National Hackathon Bangladesh
Kaggle Bronze Medalist
Top performer in BASIS training program"
irfan645.txt,Digital Marketer,Irfan Jahan,irfan.jahan407@gmail.com,+8801388609692,3.69,7,"facebook ads, wordpress, seo, social media marketing, content strategy","University of Dhaka, BSc in Mechanical Engineering","Project Nova: used social media marketing, facebook ads, seo, content strategy — automated workflow.
Project NeuralNet: used facebook ads, seo, social media marketing — enhanced user experience.
Project Optimus: used wordpress, seo, content strategy, facebook ads — enhanced user experience.
Project Vision: used wordpress, social media marketing — enhanced user experience.","Google Developer Group Dhaka Volunteer
Completed Coursera Professional Certificate
Best Employee Award at previous job","Electrical Engineer at Enosis Solutions — 2025–2026
Content Writer at Pathao — 2024–2025
Teacher / Educator at Daraz BD — 2023–2024","Irfan Jahan
    Email: irfan.jahan407@gmail.com
    Phone: +8801388609692

    Education
    University of Dhaka, BSc in Mechanical Engineering
    CGPA: 3.69 / 4.00

    Skills
    facebook ads, wordpress, seo, social media marketing, content strategy

    Experience
    Total: 7 years
    Electrical Engineer at Enosis Solutions — 2025–2026
Content Writer at Pathao — 2024–2025
Teacher / Educator at Daraz BD — 2023–2024

    Projects
    Project Nova: used social media marketing, facebook ads, seo, content strategy — automated workflow.
Project NeuralNet: used facebook ads, seo, social media marketing — enhanced user experience.
Project Optimus: used wordpress, seo, content strategy, facebook ads — enhanced user experience.
Project Vision: used wordpress, social media marketing — enhanced user experience.

    Achievements
    Google Developer Group Dhaka Volunteer
Completed Coursera Professional Certificate
Best Employee Award at previous job"
sakib156.txt,Business Analyst,Sakib Miah,sakib.miah709@gmail.com,+8801966481105,3.63,4,"statistics, tableau, business process modeling, power bi, gap analysis","BRAC University, BSc in Computer Science and Engineering (CSE)","Project Atlas: used statistics, tableau, power bi — reduced cost by 15%.
Project Nova: used business process modeling, statistics, gap analysis, power bi — improved performance by 20%.","Completed Coursera Professional Certificate
Kaggle Bronze Medalist","Data Engineer at TigerIT Bangladesh — 2025–2026
Business Analyst at BJIT Limited — 2023–2025","Sakib Miah
    Email: sakib.miah709@gmail.com
    Phone: +8801966481105

    Education
    BRAC University, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.63 / 4.00

    Skills
    statistics, tableau, business process modeling, power bi, gap analysis

    Experience
    Total: 4 years
    Data Engineer at TigerIT Bangladesh — 2025–2026
Business Analyst at BJIT Limited — 2023–2025

    Projects
    Project Atlas: used statistics, tableau, power bi — reduced cost by 15%.
Project Nova: used business process modeling, statistics, gap analysis, power bi — improved performance by 20%.

    Achievements
    Completed Coursera Professional Certificate
Kaggle Bronze Medalist"
raisa709.txt,HR Manager,Md. Raisa Hasan,.raisa.hasan910@gmail.com,+8801661620172,3.93,4,"onboarding, employee relations, payroll, compliance, performance management, recruitment","RUET, LLB (Hons)","Project NeuralNet: used recruitment, employee relations — improved performance by 20%.
Project Vision: used performance management, employee relations, compliance, recruitment — reduced cost by 15%.
Project Nova: used onboarding, performance management, compliance — reduced cost by 15%.",Kaggle Bronze Medalist,Bioinformatics Specialist at Pathao — 2025–2026,"Md. Raisa Hasan
    Email: .raisa.hasan910@gmail.com
    Phone: +8801661620172

    Education
    RUET, LLB (Hons)
    CGPA: 3.93 / 4.00

    Skills
    onboarding, employee relations, payroll, compliance, performance management, recruitment

    Experience
    Total: 4 years
    Bioinformatics Specialist at Pathao — 2025–2026

    Projects
    Project NeuralNet: used recruitment, employee relations — improved performance by 20%.
Project Vision: used performance management, employee relations, compliance, recruitment — reduced cost by 15%.
Project Nova: used onboarding, performance management, compliance — reduced cost by 15%.

    Achievements
    Kaggle Bronze Medalist"
tanjila695.txt,Legal Advisor,Md. Tanjila Ahmed,.tanjila.ahmed500@gmail.com,+8801667605508,3.37,1,"contract law, negotiation, legal documentation, case management","SUST, BSc in Computer Science and Engineering (CSE)","Project Optimus: used contract law, negotiation, legal documentation, case management — enhanced user experience.
Project Nova: used legal documentation, contract law — enhanced user experience.
Project Vision: used case management, contract law — improved performance by 20%.
Project NeuralNet: used contract law, legal documentation, case management — improved performance by 20%.","Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh",Digital Marketing Specialist at Pathao — 2025–2026,"Md. Tanjila Ahmed
    Email: .tanjila.ahmed500@gmail.com
    Phone: +8801667605508

    Education
    SUST, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.37 / 4.00

    Skills
    contract law, negotiation, legal documentation, case management

    Experience
    Total: 1 years
    Digital Marketing Specialist at Pathao — 2025–2026

    Projects
    Project Optimus: used contract law, negotiation, legal documentation, case management — enhanced user experience.
Project Nova: used legal documentation, contract law — enhanced user experience.
Project Vision: used case management, contract law — improved performance by 20%.
Project NeuralNet: used contract law, legal documentation, case management — improved performance by 20%.

    Achievements
    Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh"
raisa651.txt,Financial Analyst,Md. Raisa Islam,.raisa.islam212@gmail.com,+8801849836784,3.39,8,"forecasting, vba, excel, investment analysis","KUET, BBA in Finance","Project Optimus: used excel, forecasting, investment analysis — reduced cost by 15%.
Project Atlas: used excel, investment analysis, forecasting — enhanced user experience.
Project Nova: used excel, investment analysis, forecasting — enhanced user experience.",Best Employee Award at previous job,Technical Writer at Datasoft Systems — 2024–2026,"Md. Raisa Islam
    Email: .raisa.islam212@gmail.com
    Phone: +8801849836784

    Education
    KUET, BBA in Finance
    CGPA: 3.39 / 4.00

    Skills
    forecasting, vba, excel, investment analysis

    Experience
    Total: 8 years
    Technical Writer at Datasoft Systems — 2024–2026

    Projects
    Project Optimus: used excel, forecasting, investment analysis — reduced cost by 15%.
Project Atlas: used excel, investment analysis, forecasting — enhanced user experience.
Project Nova: used excel, investment analysis, forecasting — enhanced user experience.

    Achievements
    Best Employee Award at previous job"
mehedi690.txt,Data Engineer,Md. Mehedi Hossain,.mehedi.hossain136@gmail.com,+8801490367486,2.96,5,"scala, data pipelines, python, airflow, snowflake, apache spark","AIUB, BSc in Mechanical Engineering","Project Vision: used data pipelines, scala — improved performance by 20%.
Project Atlas: used scala, data pipelines, airflow, python — improved performance by 20%.
Project Nova: used scala, data pipelines — improved performance by 20%.
Project Vision: used data pipelines, apache spark, python, scala — improved performance by 20%.","Best Employee Award at previous job
Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh","Financial Analyst at Brain Station 23 — 2024–2026
Data Scientist at Datasoft Systems — 2023–2024","Md. Mehedi Hossain
    Email: .mehedi.hossain136@gmail.com
    Phone: +8801490367486

    Education
    AIUB, BSc in Mechanical Engineering
    CGPA: 2.96 / 4.00

    Skills
    scala, data pipelines, python, airflow, snowflake, apache spark

    Experience
    Total: 5 years
    Financial Analyst at Brain Station 23 — 2024–2026
Data Scientist at Datasoft Systems — 2023–2024

    Projects
    Project Vision: used data pipelines, scala — improved performance by 20%.
Project Atlas: used scala, data pipelines, airflow, python — improved performance by 20%.
Project Nova: used scala, data pipelines — improved performance by 20%.
Project Vision: used data pipelines, apache spark, python, scala — improved performance by 20%.

    Achievements
    Best Employee Award at previous job
Kaggle Bronze Medalist
Champion in National Hackathon Bangladesh"
nafisa635.txt,Game Developer,Md. Nafisa Islam,.nafisa.islam647@gmail.com,+8801951661907,3.64,5,"game physics, multiplayer networking, vr/ar, unity, level design, unreal engine","SUST, BBA in Finance","Project Vision: used unreal engine, unity, multiplayer networking — improved performance by 20%.
Project Atlas: used vr/ar, unreal engine — reduced cost by 15%.","Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer","Legal Advisor at TigerIT Bangladesh — 2025–2026
Digital Marketing Specialist at Daraz BD — 2024–2025","Md. Nafisa Islam
    Email: .nafisa.islam647@gmail.com
    Phone: +8801951661907

    Education
    SUST, BBA in Finance
    CGPA: 3.64 / 4.00

    Skills
    game physics, multiplayer networking, vr/ar, unity, level design, unreal engine

    Experience
    Total: 5 years
    Legal Advisor at TigerIT Bangladesh — 2025–2026
Digital Marketing Specialist at Daraz BD — 2024–2025

    Projects
    Project Vision: used unreal engine, unity, multiplayer networking — improved performance by 20%.
Project Atlas: used vr/ar, unreal engine — reduced cost by 15%.

    Achievements
    Completed Coursera Professional Certificate
Champion in National Hackathon Bangladesh
Google Developer Group Dhaka Volunteer"
rafi113.txt,Bioinformatics Specialist,Md. Rafi Hossain,.rafi.hossain464@gmail.com,+8801859218956,3.83,8,"machine learning, sequence alignment, genomics, next-generation sequencing, r, biological databases, data visualization, bioinformatics tools","AIUB, BSc in Mechanical Engineering","Project Nova: used r, genomics, sequence alignment — automated workflow.
Project Atlas: used data visualization, bioinformatics tools — improved performance by 20%.
Project Vision: used biological databases, next-generation sequencing, genomics, sequence alignment — enhanced user experience.
Project Atlas: used data visualization, bioinformatics tools, sequence alignment — reduced cost by 15%.","Top performer in BASIS training program
Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh","QA Engineer at Daraz BD — 2025–2026
Data Engineer at BJIT Limited — 2023–2025
Content Writer at Bkash — 2021–2023","Md. Rafi Hossain
    Email: .rafi.hossain464@gmail.com
    Phone: +8801859218956

    Education
    AIUB, BSc in Mechanical Engineering
    CGPA: 3.83 / 4.00

    Skills
    machine learning, sequence alignment, genomics, next-generation sequencing, r, biological databases, data visualization, bioinformatics tools

    Experience
    Total: 8 years
    QA Engineer at Daraz BD — 2025–2026
Data Engineer at BJIT Limited — 2023–2025
Content Writer at Bkash — 2021–2023

    Projects
    Project Nova: used r, genomics, sequence alignment — automated workflow.
Project Atlas: used data visualization, bioinformatics tools — improved performance by 20%.
Project Vision: used biological databases, next-generation sequencing, genomics, sequence alignment — enhanced user experience.
Project Atlas: used data visualization, bioinformatics tools, sequence alignment — reduced cost by 15%.

    Achievements
    Top performer in BASIS training program
Google Developer Group Dhaka Volunteer
Champion in National Hackathon Bangladesh"
nadia303.txt,Digital Marketer,Md. Nadia Chowdhury,.nadia.chowdhury269@gmail.com,+8801878523461,3.75,8,"google analytics, sem, wordpress, facebook ads","IUB, BSc in Computer Science and Engineering (CSE)","Project Nova: used facebook ads, wordpress, google analytics, sem — enhanced user experience.
Project NeuralNet: used wordpress, facebook ads, google analytics — reduced cost by 15%.
Project Optimus: used wordpress, sem, google analytics, facebook ads — enhanced user experience.
Project NeuralNet: used sem, wordpress — automated workflow.",Kaggle Bronze Medalist,"Data Scientist at Bkash — 2025–2026
Digital Marketer at TigerIT Bangladesh — 2021–2025","Md. Nadia Chowdhury
    Email: .nadia.chowdhury269@gmail.com
    Phone: +8801878523461

    Education
    IUB, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.75 / 4.00

    Skills
    google analytics, sem, wordpress, facebook ads

    Experience
    Total: 8 years
    Data Scientist at Bkash — 2025–2026
Digital Marketer at TigerIT Bangladesh — 2021–2025

    Projects
    Project Nova: used facebook ads, wordpress, google analytics, sem — enhanced user experience.
Project NeuralNet: used wordpress, facebook ads, google analytics — reduced cost by 15%.
Project Optimus: used wordpress, sem, google analytics, facebook ads — enhanced user experience.
Project NeuralNet: used sem, wordpress — automated workflow.

    Achievements
    Kaggle Bronze Medalist"
sakib455.txt,AI/ML Engineer,Sakib Hossain,sakib.hossain717@gmail.com,+8801908144986,3.81,3,"nlp, keras, scikit-learn, pytorch, deep learning","RUET, BSc in Mechanical Engineering","Project NeuralNet: used nlp, deep learning, keras, scikit-learn — automated workflow.
Project Atlas: used nlp, scikit-learn — reduced cost by 15%.
Project Atlas: used scikit-learn, deep learning — reduced cost by 15%.","Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer
Top performer in BASIS training program",Data Scientist at Datasoft Systems — 2025–2026,"Sakib Hossain
    Email: sakib.hossain717@gmail.com
    Phone: +8801908144986

    Education
    RUET, BSc in Mechanical Engineering
    CGPA: 3.81 / 4.00

    Skills
    nlp, keras, scikit-learn, pytorch, deep learning

    Experience
    Total: 3 years
    Data Scientist at Datasoft Systems — 2025–2026

    Projects
    Project NeuralNet: used nlp, deep learning, keras, scikit-learn — automated workflow.
Project Atlas: used nlp, scikit-learn — reduced cost by 15%.
Project Atlas: used scikit-learn, deep learning — reduced cost by 15%.

    Achievements
    Kaggle Bronze Medalist
Google Developer Group Dhaka Volunteer
Top performer in BASIS training program"
tahsin169.txt,Network Engineer,Md. Tahsin Islam,.tahsin.islam313@gmail.com,+8801478814742,3.75,5,"load balancers, switching, routing, network monitoring","Daffodil International University, BSc in Computer Science and Engineering (CSE)","Project Vision: used switching, routing, network monitoring — automated workflow.
Project Vision: used load balancers, routing, network monitoring, switching — reduced cost by 15%.",Completed Coursera Professional Certificate,"Data Engineer at Pathao — 2025–2026
Data Engineer at Datasoft Systems — 2024–2025
Data Scientist at Therap BD — 2023–2024","Md. Tahsin Islam
    Email: .tahsin.islam313@gmail.com
    Phone: +8801478814742

    Education
    Daffodil International University, BSc in Computer Science and Engineering (CSE)
    CGPA: 3.75 / 4.00

    Skills
    load balancers, switching, routing, network monitoring

    Experience
    Total: 5 years
    Data Engineer at Pathao — 2025–2026
Data Engineer at Datasoft Systems — 2024–2025
Data Scientist at Therap BD — 2023–2024

    Projects
    Project Vision: used switching, routing, network monitoring — automated workflow.
Project Vision: used load balancers, routing, network monitoring, switching — reduced cost by 15%.

    Achievements
    Completed Coursera Professional Certificate"
farhan909.txt,Technical Writer,Md. Farhan Ferdous,.farhan.ferdous387@gmail.com,+8801351632956,3.18,4,"xml, editorial skills, markdown, dita","North South University, BSc in Mechanical Engineering","Project Vision: used markdown, dita, editorial skills — reduced cost by 15%.
Project Optimus: used dita, xml — automated workflow.
Project Optimus: used xml, editorial skills — improved performance by 20%.
Project Atlas: used dita, editorial skills, xml, markdown — reduced cost by 15%.","Completed Coursera Professional Certificate
Kaggle Bronze Medalist",UI/UX Designer at BJIT Limited — 2022–2026,"Md. Farhan Ferdous
    Email: .farhan.ferdous387@gmail.com
    Phone: +8801351632956

    Education
    North South University, BSc in Mechanical Engineering
    CGPA: 3.18 / 4.00

    Skills
    xml, editorial skills, markdown, dita

    Experience
    Total: 4 years
    UI/UX Designer at BJIT Limited — 2022–2026

    Projects
    Project Vision: used markdown, dita, editorial skills — reduced cost by 15%.
Project Optimus: used dita, xml — automated workflow.
Project Optimus: used xml, editorial skills — improved performance by 20%.
Project Atlas: used dita, editorial skills, xml, markdown — reduced cost by 15%.

    Achievements
    Completed Coursera Professional Certificate
Kaggle Bronze Medalist"
rafi478.txt,AI Researcher,Md. Rafi Miah,.rafi.miah437@gmail.com,+8801762783877,3.08,7,"linear algebra, probability, research papers, theoretical ai, deep learning, mathematical modeling, optimization","BUET, BBA in Finance","Project Optimus: used optimization, research papers, theoretical ai — reduced cost by 15%.
Project Optimus: used probability, mathematical modeling, theoretical ai, deep learning — automated workflow.",Completed Coursera Professional Certificate,"Electrical Engineer at Pathao — 2024–2026
Legal Advisor at BJIT Limited — 2023–2024","Md. Rafi Miah
    Email: .rafi.miah437@gmail.com
    Phone: +8801762783877

    Education
    BUET, BBA in Finance
    CGPA: 3.08 / 4.00

    Skills
    linear algebra, probability, research papers, theoretical ai, deep learning, mathematical modeling, optimization

    Experience
    Total: 7 years
    Electrical Engineer at Pathao — 2024–2026
Legal Advisor at BJIT Limited — 2023–2024

    Projects
    Project Optimus: used optimization, research papers, theoretical ai — reduced cost by 15%.
Project Optimus: used probability, mathematical modeling, theoretical ai, deep learning — automated workflow.

    Achievements
    Completed Coursera Professional Certificate"
